,사설단어
4204,"('비꼬기', 1)"
4205,"('해수욕장', 1)"
4206,"('무질서', 1)"
4207,"('표고버섯', 1)"
4208,"('미흡', 1)"
4209,"('최강', 1)"
4210,"('가입', 1)"
4211,"('낙동강', 1)"
4212,"('덩샤오핑', 1)"
4213,"('센토', 1)"
4214,"('유래', 1)"
4215,"('데리', 1)"
4216,"('에이레네', 1)"
4217,"('군주', 1)"
4218,"('하마', 1)"
4219,"('소스', 1)"
4220,"('살피', 1)"
4221,"('키즈', 1)"
4222,"('출산율', 1)"
4223,"('오찬', 1)"
4224,"('목전', 1)"
4225,"('밀당', 1)"
4226,"('발걸음', 1)"
4227,"('세네갈', 1)"
4228,"('말리', 1)"
4229,"('나꼼수', 1)"
4230,"('사법파동', 1)"
4231,"('당근', 1)"
4232,"('껍질', 1)"
4233,"('핫도그', 1)"
4234,"('치아', 1)"
4235,"('객', 1)"
4236,"('산악자전거', 1)"
4237,"('진입', 1)"
4238,"('샹그릴라', 1)"
4239,"('인천', 1)"
4240,"('부천', 1)"
4241,"('담당자', 1)"
4242,"('치외법권', 1)"
4243,"('입자', 1)"
4244,"('방탄', 1)"
4245,"('열공', 1)"
4246,"('사피', 1)"
4247,"('막판', 1)"
4248,"('이재명', 1)"
4249,"('김부선', 1)"
4250,"('쟁점', 1)"
4251,"('소원', 1)"
4252,"('수로', 1)"
4253,"('사다트', 1)"
4254,"('불길', 1)"
4255,"('과로사', 1)"
4256,"('길거리', 1)"
4257,"('푼돈', 1)"
4258,"('이견', 1)"
4259,"('동부', 1)"
4260,"('박발', 1)"
4261,"('밥줘', 1)"
4262,"('필리핀', 1)"
4263,"('뽀뽀', 1)"
4264,"('키스', 1)"
4265,"('앙리', 1)"
4266,"('마티스', 1)"
4267,"('안락', 1)"
4268,"('별똥', 1)"
4269,"('국립공원', 1)"
4270,"('저기', 1)"
4271,"('연구소', 1)"
4272,"('줄타기', 1)"
4273,"('의료사', 1)"
4274,"('귀농', 1)"
4275,"('보시', 1)"
4276,"('몽타주', 1)"
4277,"('임나일본부', 1)"
4278,"('무너', 1)"
4279,"('압승', 1)"
4280,"('자신', 1)"
4281,"('뜻', 1)"
4282,"('변경', 1)"
4283,"('폐족', 1)"
4284,"('재팬', 1)"
4285,"('연예인', 1)"
4286,"('슬픔', 1)"
4287,"('무한', 1)"
4288,"('행정가', 1)"
4289,"('명분', 1)"
4290,"('구라', 1)"
4291,"('어원', 1)"
4292,"('코앞', 1)"
4293,"('야권', 1)"
4294,"('때론', 1)"
4295,"('배신', 1)"
4296,"('낙방', 1)"
4297,"('조원', 1)"
4298,"('청약', 1)"
4299,"('해발', 1)"
4300,"('높이', 1)"
4301,"('횟수', 1)"
4302,"('척', 1)"
4303,"('베리', 1)"
4304,"('테', 1)"
4305,"('변국', 1)"
4306,"('근거', 1)"
4307,"('가늠', 1)"
4308,"('다섯', 1)"
4309,"('척도', 1)"
4310,"('필름', 1)"
4311,"('증오', 1)"
4312,"('편승', 1)"
4313,"('유포', 1)"
4314,"('변희재', 1)"
4315,"('사활', 1)"
4316,"('칩', 1)"
4317,"('헤게모니', 1)"
4318,"('후보자', 1)"
4319,"('수인', 1)"
4320,"('할인', 1)"
4321,"('선거운동', 1)"
4322,"('돌입', 1)"
4323,"('예고편', 1)"
4324,"('골칫덩', 1)"
4325,"('유이', 1)"
4326,"('구로', 1)"
4327,"('등대', 1)"
4328,"('넷마블', 1)"
4329,"('의겸', 1)"
4330,"('박태원', 1)"
4331,"('산딸기', 1)"
4332,"('다문화', 1)"
4333,"('밀집', 1)"
4334,"('왕관', 1)"
4335,"('해상', 1)"
4336,"('가계', 1)"
4337,"('직시', 1)"
4338,"('지원이', 1)"
4339,"('주먹', 1)"
4340,"('플루토늄', 1)"
4341,"('수천', 1)"
4342,"('집배원', 1)"
4343,"('시행착오', 1)"
4344,"('랜선', 1)"
4345,"('집사', 1)"
4346,"('뒤집혔다', 1)"
4347,"('직보', 1)"
4348,"('조선시대', 1)"
4349,"('빌보드', 1)"
4350,"('자유주의자', 1)"
4351,"('갑티', 1)"
4352,"('케이크', 1)"
4353,"('빌어', 1)"
4354,"('블루', 1)"
4355,"('오션', 1)"
4356,"('상품', 1)"
4357,"('수권', 1)"
4358,"('자칫', 1)"
4359,"('그르칠', 1)"
4360,"('손바닥', 1)"
4361,"('허울', 1)"
4362,"('겉', 1)"
4363,"('치레', 1)"
4364,"('수행자', 1)"
4365,"('오현', 1)"
4366,"('상속세', 1)"
4367,"('린다', 1)"
4368,"('쌍계사', 1)"
4369,"('이동통신', 1)"
4370,"('건널목', 1)"
4371,"('혼동', 1)"
4372,"('강제수용소', 1)"
4373,"('닻', 1)"
4374,"('침몰', 1)"
4375,"('배송', 1)"
4376,"('라돈', 1)"
4377,"('개울물', 1)"
4378,"('박은주', 1)"
4379,"('잔고', 1)"
4380,"('부도', 1)"
4381,"('원래', 1)"
4382,"('모택동', 1)"
4383,"('목례', 1)"
4384,"('묵례', 1)"
4385,"('반찬', 1)"
4386,"('가짓수', 1)"
4387,"('자문', 1)"
4388,"('군사훈련', 1)"
4389,"('승객', 1)"
4390,"('사비', 1)"
4391,"('진', 1)"
4392,"('햇볕정책', 1)"
4393,"('사직', 1)"
4394,"('복', 1)"
4395,"('복샘', 1)"
4396,"('맑은', 1)"
4397,"('릴린', 1)"
4398,"('먼로', 1)"
4399,"('스웨터', 1)"
4400,"('관객', 1)"
4401,"('코미디언', 1)"
4402,"('조용필', 1)"
4403,"('금관', 1)"
4404,"('수여', 1)"
4405,"('종량제', 1)"
4406,"('봉투', 1)"
4407,"('기자회견', 1)"
4408,"('몽니', 1)"
4409,"('뒤엎는', 1)"
4410,"('수목장', 1)"
4411,"('미혼모', 1)"
4412,"('노점', 1)"
4413,"('멀리', 1)"
4414,"('자주', 1)"
4415,"('공비', 1)"
4416,"('토벌', 1)"
4417,"('식인', 1)"
4418,"('상어', 1)"
4419,"('포획', 1)"
4420,"('경비정', 1)"
4421,"('예약', 1)"
4422,"('순찰', 1)"
4423,"('빈집', 1)"
4424,"('털', 1)"
4425,"('태업', 1)"
4426,"('깽판', 1)"
4427,"('전념', 1)"
4428,"('풍악', 1)"
4429,"('동족', 1)"
4430,"('쪼끔', 1)"
4431,"('부처님', 1)"
4432,"('일등', 1)"
4433,"('마찬가지', 1)"
4434,"('대고', 1)"
4435,"('불쾌감', 1)"
4436,"('몸통', 1)"
4437,"('경', 1)"
4438,"('전성', 1)"
4439,"('부처님오신날', 1)"
4440,"('일본엔', 1)"
4441,"('학년', 1)"
4442,"('로만', 1)"
4443,"('우산', 1)"
4444,"('술판', 1)"
4445,"('장선', 1)"
4446,"('고액', 1)"
4447,"('일비', 1)"
4448,"('시연', 1)"
4449,"('편향', 1)"
4450,"('자단', 1)"
4451,"('접수', 1)"
4452,"('조언', 1)"
4453,"('스펙', 1)"
4454,"('호의', 1)"
4455,"('이용수', 1)"
4456,"('김명성', 1)"
4457,"('잡채', 1)"
4458,"('관찰', 1)"
4459,"('최저', 1)"
4460,"('경제지표', 1)"
4461,"('불수', 1)"
4462,"('천국', 1)"
4463,"('북유럽', 1)"
4464,"('황영조', 1)"
4465,"('레일', 1)"
4466,"('뭣', 1)"
4467,"('멜빌', 1)"
4468,"('포경선', 1)"
4469,"('등록', 1)"
4470,"('정우성', 1)"
4471,"('매번', 1)"
4472,"('화학', 1)"
4473,"('세균', 1)"
4474,"('상식', 1)"
4475,"('결판', 1)"
4476,"('김성회', 1)"
4477,"('금전', 1)"
4478,"('웅진', 1)"
4479,"('천도', 1)"
4480,"('마셜플랜', 1)"
4481,"('막대', 1)"
4482,"('심정', 1)"
4483,"('청바지', 1)"
4484,"('홍어', 1)"
4485,"('가로등', 1)"
4486,"('독점', 1)"
4487,"('경비원', 1)"
4488,"('카피', 1)"
4489,"('수집', 1)"
4490,"('특검법', 1)"
4491,"('겨우', 1)"
4492,"('왕따', 1)"
4493,"('자찬', 1)"
4494,"('조사해', 1)"
4495,"('철갑상어', 1)"
4496,"('어기', 1)"
4497,"('위법', 1)"
4498,"('작고', 1)"
4499,"('수직', 1)"
4500,"('사냥꾼', 1)"
4501,"('눈빛', 1)"
4502,"('방관', 1)"
4503,"('쏙', 1)"
4504,"('내비', 1)"
4505,"('지붕', 1)"
4506,"('안락사', 1)"
4507,"('낙제', 1)"
4508,"('마르크스', 1)"
4509,"('통탄', 1)"
4510,"('헤', 1)"
4511,"('팬티', 1)"
4512,"('자유의지', 1)"
4513,"('지나', 1)"
4514,"('경위', 1)"
4515,"('상한', 1)"
4516,"('공생', 1)"
4517,"('발전', 1)"
4518,"('포장재', 1)"
4519,"('작년', 1)"
4520,"('해난', 1)"
4521,"('응답', 1)"
4522,"('표본', 1)"
4523,"('추출', 1)"
4524,"('방통심의위', 1)"
4525,"('종결', 1)"
4526,"('솔', 1)"
4527,"('치킨', 1)"
4528,"('로망', 1)"
4529,"('우후죽순', 1)"
4530,"('발전소', 1)"
4531,"('백두대간', 1)"
4532,"('조심', 1)"
4533,"('머그컵', 1)"
4534,"('마일리지', 1)"
4535,"('적립', 1)"
4536,"('임자', 1)"
4537,"('링크', 1)"
4538,"('국무', 1)"
4539,"('태배', 1)"
4540,"('예치', 1)"
4541,"('제각각', 1)"
4542,"('밤잠', 1)"
4543,"('수명', 1)"
4544,"('해리', 1)"
4545,"('상의', 1)"
4546,"('행', 1)"
4547,"('변수', 1)"
4548,"('구장', 1)"
4549,"('짜장면', 1)"
4550,"('당구공', 1)"
4551,"('일장기', 1)"
4552,"('산꼭대기', 1)"
4553,"('흉내내', 1)"
4554,"('어버이날', 1)"
4555,"('일당', 1)"
4556,"('단일', 1)"
4557,"('가까이', 1)"
4558,"('이중섭', 1)"
4559,"('낭패', 1)"
4560,"('산림녹화', 1)"
4561,"('눈엣가시', 1)"
4562,"('근현대사', 1)"
4563,"('편중', 1)"
4564,"('무늬', 1)"
4565,"('정표', 1)"
4566,"('확정', 1)"
4567,"('고삐', 1)"
4568,"('소나기', 1)"
4569,"('공권력', 1)"
4570,"('망각', 1)"
4571,"('이준구', 1)"
4572,"('팔자', 1)"
4573,"('멜버른', 1)"
4574,"('물속', 1)"
4575,"('컬링', 1)"
4576,"('정기', 1)"
4577,"('번호판', 1)"
4578,"('연출', 1)"
4579,"('김성태', 1)"
4580,"('주먹질', 1)"
4581,"('투자자', 1)"
4582,"('주둔', 1)"
4583,"('한국사', 1)"
4584,"('김소희', 1)"
4585,"('온돌', 1)"
4586,"('연쇄', 1)"
4587,"('사인', 1)"
4588,"('편애', 1)"
4589,"('경은', 1)"
4590,"('변호인', 1)"
4591,"('작정', 1)"
4592,"('억류', 1)"
4593,"('미국인', 1)"
4594,"('석방', 1)"
4595,"('버려진', 1)"
4596,"('이력서', 1)"
4597,"('평', 1)"
4598,"('사원', 1)"
4599,"('입사', 1)"
4600,"('도요타', 1)"
4601,"('돌발', 1)"
4602,"('즉흥', 1)"
4603,"('교란', 1)"
4604,"('석권', 1)"
4605,"('녹색', 1)"
4606,"('방지책', 1)"
4607,"('분홍', 1)"
4608,"('철쭉', 1)"
4609,"('물결', 1)"
4610,"('비뇨기', 1)"
4611,"('쓴소리', 1)"
4612,"('김정', 1)"
4613,"('힐', 1)"
4614,"('모사드', 1)"
4615,"('진원', 1)"
4616,"('주입', 1)"
4617,"('안목', 1)"
4618,"('맥고모자', 1)"
4619,"('카터', 1)"
4620,"('권장', 1)"
4621,"('족집게', 1)"
4622,"('모처럼', 1)"
4623,"('공로', 1)"
4624,"('양병', 1)"
4625,"('체질', 1)"
4626,"('오렌지', 1)"
4627,"('가르침', 1)"
4628,"('커닝', 1)"
4629,"('누명', 1)"
4630,"('억울', 1)"
4631,"('운전기사', 1)"
4632,"('의안', 1)"
4633,"('한의사', 1)"
4634,"('멤버', 1)"
4635,"('섬나라', 1)"
4636,"('각광', 1)"
4637,"('캔버스', 1)"
4638,"('구매', 1)"
4639,"('물소', 1)"
4640,"('똥', 1)"
4641,"('법제처', 1)"
4642,"('경호실', 1)"
4643,"('인기투표', 1)"
4644,"('좀', 1)"
4645,"('맙시', 1)"
4646,"('운세', 1)"
4647,"('농경', 1)"
4648,"('전락', 1)"
4649,"('인파이터', 1)"
4650,"('몽상가', 1)"
4651,"('노예', 1)"
4652,"('해방', 1)"
4653,"('초록빛', 1)"
4654,"('따릉', 1)"
4655,"('단호', 1)"
4656,"('모조리', 1)"
4657,"('곳곳이', 1)"
4658,"('지침', 1)"
4659,"('프레', 1)"
4660,"('메모', 1)"
4661,"('민족사', 1)"
4662,"('아귀', 1)"
4663,"('협업', 1)"
4664,"('협의', 1)"
4665,"('남미', 1)"
4666,"('허풍', 1)"
4667,"('교육인', 1)"
4668,"('모종', 1)"
4669,"('외치', 1)"
4670,"('양치기', 1)"
4671,"('핵무기', 1)"
4672,"('보탤', 1)"
4673,"('모방', 1)"
4674,"('메뉴', 1)"
4675,"('폭스뉴스', 1)"
4676,"('싱클레어', 1)"
4677,"('트로이', 1)"
4678,"('목마', 1)"
4679,"('대중교통', 1)"
4680,"('팩', 1)"
4681,"('황소', 1)"
4682,"('친절', 1)"
4683,"('지난달', 1)"
4684,"('디젤', 1)"
4685,"('공해', 1)"
4686,"('스티커', 1)"
4687,"('차라', 1)"
4688,"('불기소', 1)"
4689,"('처분', 1)"
4690,"('거울', 1)"
4691,"('이마', 1)"
4692,"('평화통일', 1)"
4693,"('윤이상', 1)"
4694,"('삼국통일', 1)"
4695,"('감정', 1)"
4696,"('출생신고', 1)"
4697,"('여비', 1)"
4698,"('연명', 1)"
4699,"('창건', 1)"
4700,"('눈썹', 1)"
4701,"('최초', 1)"
4702,"('복싱', 1)"
4703,"('챔피언', 1)"
4704,"('프로이트', 1)"
4705,"('예견', 1)"
4706,"('버넘', 1)"
4707,"('제스처', 1)"
4708,"('과오', 1)"
4709,"('여옥', 1)"
4710,"('마녀사냥', 1)"
4711,"('영구', 1)"
4712,"('보좌', 1)"
4713,"('금품', 1)"
4714,"('행진', 1)"
4715,"('중앙', 1)"
4716,"('복합', 1)"
4717,"('미생물', 1)"
4718,"('핵폐기물', 1)"
4719,"('낙화', 1)"
4720,"('이산가족상봉', 1)"
4721,"('면서', 1)"
4722,"('당장', 1)"
4723,"('조폭', 1)"
4724,"('묘소', 1)"
4725,"('한층', 1)"
4726,"('살포', 1)"
4727,"('대준', 1)"
4728,"('무경', 1)"
4729,"('김상현', 1)"
4730,"('이선민', 1)"
4731,"('남로당', 1)"
4732,"('가담', 1)"
4733,"('무고', 1)"
4734,"('구별', 1)"
4735,"('배움', 1)"
4736,"('맞선', 1)"
4737,"('이승만', 1)"
4738,"('연초록', 1)"
4739,"('표명', 1)"
4740,"('게이트', 1)"
4741,"('실형', 1)"
4742,"('정의당', 1)"
4743,"('명중', 1)"
4744,"('취우표풍', 1)"
4745,"('알렉스', 1)"
4746,"('퍼거슨', 1)"
4747,"('롯데', 1)"
4748,"('그리스', 1)"
4749,"('카프카', 1)"
4750,"('타자기', 1)"
4751,"('플로리다', 1)"
4752,"('겨울철', 1)"
4753,"('윤봉길', 1)"
4754,"('관광지', 1)"
4755,"('결말', 1)"
4756,"('급락', 1)"
4757,"('코스프레', 1)"
4758,"('순위', 1)"
4759,"('최은희', 1)"
4760,"('시니어', 1)"
4761,"('자원봉사', 1)"
4762,"('보양식', 1)"
4763,"('분유', 1)"
4764,"('범람', 1)"
4765,"('소화', 1)"
4766,"('마시기', 1)"
4767,"('천안', 1)"
4768,"('고리', 1)"
4769,"('배구', 1)"
4770,"('규정', 1)"
4771,"('마법', 1)"
4772,"('멸', 1)"
4773,"('비호', 1)"
4774,"('짓', 1)"
4775,"('이대', 1)"
4776,"('자의', 1)"
4777,"('섬유', 1)"
4778,"('완수', 1)"
4779,"('모색', 1)"
4780,"('저하', 1)"
4781,"('체력장', 1)"
4782,"('폭주', 1)"
4783,"('좌천', 1)"
4784,"('만큼', 1)"
4785,"('설계', 1)"
4786,"('성명', 1)"
4787,"('우포늪', 1)"
4788,"('서서', 1)"
4789,"('뉴미디어', 1)"
4790,"('일거수일투족', 1)"
4791,"('포착', 1)"
4792,"('첩보', 1)"
4793,"('브랜드', 1)"
4794,"('도우미', 1)"
4795,"('뺨', 1)"
4796,"('원장', 1)"
4797,"('거취', 1)"
4798,"('선관위', 1)"
4799,"('배후', 1)"
4800,"('방패', 1)"
4801,"('변덕', 1)"
4802,"('감정노동', 1)"
4803,"('연습', 1)"
4804,"('각자', 1)"
4805,"('금일봉', 1)"
4806,"('눈독', 1)"
4807,"('허락', 1)"
4808,"('만남', 1)"
4809,"('수퍼볼', 1)"
4810,"('시청률', 1)"
4811,"('총살', 1)"
4812,"('구경', 1)"
4813,"('경시', 1)"
4814,"('항상', 1)"
4815,"('물건', 1)"
4816,"('월', 1)"
4817,"('세비', 1)"
4818,"('지방자치', 1)"
4819,"('헛발질', 1)"
4820,"('슬', 1)"
4821,"('오해', 1)"
4822,"('인스타그램', 1)"
4823,"('변질', 1)"
4824,"('사르트르', 1)"
4825,"('펜', 1)"
4826,"('숙박', 1)"
4827,"('새싹', 1)"
4828,"('망우', 1)"
4829,"('문화유산', 1)"
4830,"('보존', 1)"
4831,"('예의', 1)"
4832,"('민심', 1)"
4833,"('재활용', 1)"
4834,"('단물', 1)"
4835,"('민정', 1)"
4836,"('무술', 1)"
4837,"('옥사', 1)"
4838,"('표범', 1)"
4839,"('페이스북', 1)"
4840,"('새마을', 1)"
4841,"('승차', 1)"
4842,"('감고', 1)"
4843,"('피감', 1)"
4844,"('휴일', 1)"
4845,"('땡처리', 1)"
4846,"('외유', 1)"
4847,"('식', 1)"
4848,"('유례', 1)"
4849,"('중견', 1)"
4850,"('김문수', 1)"
4851,"('용단', 1)"
4852,"('공매도', 1)"
4853,"('인수', 1)"
4854,"('밥집', 1)"
4855,"('촉감', 1)"
4856,"('쿠바', 1)"
4857,"('빈병', 1)"
4858,"('보증', 1)"
4859,"('금제', 1)"
4860,"('해임', 1)"
4861,"('사유', 1)"
4862,"('대치', 1)"
4863,"('영향', 1)"
4864,"('단순', 1)"
4865,"('유령', 1)"
4866,"('순직', 1)"
4867,"('불패', 1)"
4868,"('경양방죽', 1)"
4869,"('무상', 1)"
4870,"('기증', 1)"
4871,"('결합', 1)"
4872,"('목격', 1)"
4873,"('빈티', 1)"
4874,"('싱크탱크', 1)"
4875,"('승', 1)"
4876,"('독주', 1)"
4877,"('발발', 1)"
4878,"('오아시스', 1)"
4879,"('스필버그', 1)"
4880,"('움', 1)"
4881,"('점거', 1)"
4882,"('고철', 1)"
4883,"('원자로', 1)"
4884,"('전리품', 1)"
4885,"('학원', 1)"
4886,"('지뢰', 1)"
4887,"('댐', 1)"
4888,"('미얀마', 1)"
4889,"('난항', 1)"
4890,"('다랑어', 1)"
4891,"('뱃살', 1)"
4892,"('남명', 1)"
4893,"('경범죄', 1)"
4894,"('소풍', 1)"
4895,"('연장', 1)"
4896,"('이적단체', 1)"
4897,"('위원회', 1)"
4898,"('공동묘지', 1)"
4899,"('어구', 1)"
4900,"('촉발', 1)"
4901,"('농도', 1)"
4902,"('알갱이', 1)"
4903,"('로자', 1)"
4904,"('룩셈부르크', 1)"
4905,"('조약돌', 1)"
4906,"('아빠', 1)"
4907,"('보완', 1)"
4908,"('피의자', 1)"
4909,"('인격', 1)"
4910,"('망신', 1)"
4911,"('명백', 1)"
4912,"('마구', 1)"
4913,"('생중계', 1)"
4914,"('특별법', 1)"
4915,"('장병', 1)"
4916,"('마늘', 1)"
4917,"('파동', 1)"
4918,"('로열패밀리', 1)"
4919,"('괴테', 1)"
4920,"('로스차일드', 1)"
4921,"('구분', 1)"
4922,"('마무리', 1)"
4923,"('희화', 1)"
4924,"('자작', 1)"
4925,"('발뺌', 1)"
4926,"('태도', 1)"
4927,"('축구감독', 1)"
4928,"('환경운동', 1)"
4929,"('차관', 1)"
4930,"('경솔', 1)"
4931,"('학부모', 1)"
4932,"('분권', 1)"
4933,"('레드', 1)"
4934,"('벨벳', 1)"
4935,"('폭동', 1)"
4936,"('제인', 1)"
4937,"('구달', 1)"
4938,"('채식', 1)"
4939,"('도마', 1)"
4940,"('오빠', 1)"
4941,"('가이드', 1)"
4942,"('남아도', 1)"
4943,"('사료', 1)"
4944,"('위탁', 1)"
4945,"('무드', 1)"
4946,"('신속', 1)"
4947,"('순서', 1)"
4948,"('생떼', 1)"
4949,"('정해', 1)"
4950,"('자아', 1)"
4951,"('달러', 1)"
4952,"('병기', 1)"
4953,"('만우절', 1)"
4954,"('사우나', 1)"
4955,"('배음', 1)"
4956,"('창의력', 1)"
4957,"('기하', 1)"
4958,"('중등', 1)"
4959,"('교과', 1)"
4960,"('회전', 1)"
4961,"('태블릿', 1)"
4962,"('영태', 1)"
4963,"('서랍', 1)"
4964,"('출현', 1)"
4965,"('박원순', 1)"
4966,"('서울시장', 1)"
4967,"('길목', 1)"
4968,"('바야흐로', 1)"
4969,"('서지', 1)"
4970,"('특정', 1)"
4971,"('출세', 1)"
4972,"('관행', 1)"
4973,"('강력', 1)"
4974,"('수감', 1)"
4975,"('학살', 1)"
4976,"('납북', 1)"
4977,"('타도', 1)"
4978,"('호언', 1)"
4979,"('염치', 1)"
4980,"('스텔스기', 1)"
4981,"('겨누', 1)"
4982,"('대항', 1)"
4983,"('할마', 1)"
4984,"('할빠', 1)"
4985,"('손주', 1)"
4986,"('육아', 1)"
4987,"('지리산', 1)"
4988,"('산수유', 1)"
4989,"('리얼리즘', 1)"
4990,"('군비', 1)"
4991,"('헛', 1)"
4992,"('바퀴', 1)"
4993,"('오자', 1)"
4994,"('칠사', 1)"
4995,"('트릴레마', 1)"
4996,"('자초', 1)"
4997,"('흐지부지', 1)"
4998,"('려', 1)"
4999,"('수업료', 1)"
5000,"('김영랑', 1)"
5001,"('유성기', 1)"
5002,"('다행', 1)"
5003,"('식목일', 1)"
5004,"('나라꽃', 1)"
5005,"('밀착', 1)"
5006,"('이완', 1)"
5007,"('통제', 1)"
5008,"('울산', 1)"
5009,"('아동', 1)"
5010,"('주자', 1)"
5011,"('서희', 1)"
5012,"('처칠', 1)"
5013,"('김현종', 1)"
5014,"('훈방', 1)"
5015,"('최후', 1)"
5016,"('공산성', 1)"
5017,"('회양목', 1)"
5018,"('촌', 1)"
5019,"('오거리', 1)"
5020,"('낯', 1)"
5021,"('타결', 1)"
5022,"('성도', 1)"
5023,"('호세', 1)"
5024,"('아브', 1)"
5025,"('레우', 1)"
5026,"('무작정', 1)"
5027,"('가선', 1)"
5028,"('지구온난화', 1)"
5029,"('노래방', 1)"
5030,"('그루', 1)"
5031,"('떡갈나무', 1)"
5032,"('산불', 1)"
5033,"('성주', 1)"
5034,"('역할', 1)"
5035,"('압축', 1)"
5036,"('기권', 1)"
5037,"('렵니', 1)"
5038,"('농암', 1)"
5039,"('체', 1)"
5040,"('감자칩', 1)"
5041,"('건조', 1)"
5042,"('퇴근', 1)"
5043,"('선언서', 1)"
5044,"('설령', 1)"
5045,"('통과', 1)"
5046,"('볼턴', 1)"
5047,"('기성세대', 1)"
5048,"('봉책', 1)"
5049,"('샐러리맨', 1)"
5050,"('일베', 1)"
5051,"('사이트', 1)"
5052,"('방심위', 1)"
5053,"('하일지', 1)"
5054,"('얼룩', 1)"
5055,"('부귀', 1)"
5056,"('오페라', 1)"
5057,"('도요토미', 1)"
5058,"('멸망', 1)"
5059,"('인과응보', 1)"
5060,"('구급차', 1)"
5061,"('출동', 1)"
5062,"('거부권', 1)"
5063,"('수도꼭지', 1)"
5064,"('규격', 1)"
5065,"('화로', 1)"
5066,"('절약', 1)"
5067,"('꽃샘추위', 1)"
5068,"('꽃봉오리', 1)"
5069,"('국무회의', 1)"
5070,"('로비', 1)"
5071,"('택일', 1)"
5072,"('축의금', 1)"
5073,"('예사로', 1)"
5074,"('하도급', 1)"
5075,"('합계', 1)"
5076,"('과지', 1)"
5077,"('승강장', 1)"
5078,"('번호', 1)"
5079,"('류허', 1)"
5080,"('변속', 1)"
5081,"('중재', 1)"
5082,"('스마트', 1)"
5083,"('해피엔딩', 1)"
5084,"('노예제', 1)"
5085,"('생물학', 1)"
5086,"('이쾌대', 1)"
5087,"('야구', 1)"
5088,"('방망이', 1)"
5089,"('공예', 1)"
5090,"('무형문화재', 1)"
5091,"('건강검진', 1)"
5092,"('성인병', 1)"
5093,"('검진', 1)"
5094,"('만년필', 1)"
5095,"('모습', 1)"
5096,"('조정은', 1)"
5097,"('천지개벽', 1)"
5098,"('거나', 1)"
5099,"('박인비', 1)"
5100,"('상대', 1)"
5101,"('플레이어', 1)"
5102,"('가로', 1)"
5103,"('벤츠', 1)"
5104,"('도이체방크', 1)"
5105,"('사냥', 1)"
5106,"('포비아', 1)"
5107,"('개국', 1)"
5108,"('세례', 1)"
5109,"('따윈', 1)"
5110,"('그릇', 1)"
5111,"('유명', 1)"
5112,"('곰탕', 1)"
5113,"('시속', 1)"
5114,"('하이퍼루프', 1)"
5115,"('자산', 1)"
5116,"('예년', 1)"
5117,"('앞뒤', 1)"
5118,"('음식점', 1)"
5119,"('만델라', 1)"
5120,"('거대', 1)"
5121,"('거미', 1)"
5122,"('수면', 1)"
5123,"('클린', 1)"
5124,"('미트', 1)"
5125,"('현수막', 1)"
5126,"('결재', 1)"
5127,"('발의', 1)"
5128,"('선진', 1)"
5129,"('삼자', 1)"
5130,"('만능', 1)"
5131,"('조명', 1)"
5132,"('자명종', 1)"
5133,"('도화', 1)"
5134,"('예비군', 1)"
5135,"('처우', 1)"
5136,"('차세대', 1)"
5137,"('오지랖', 1)"
5138,"('매년', 1)"
5139,"('마담', 1)"
5140,"('디렉터', 1)"
5141,"('호남', 1)"
5142,"('카톡', 1)"
5143,"('트윗', 1)"
5144,"('교육비', 1)"
5145,"('방송인', 1)"
5146,"('굴리', 1)"
5147,"('의회', 1)"
5148,"('출두', 1)"
5149,"('여덟', 1)"
5150,"('아홉', 1)"
5151,"('고금', 1)"
5152,"('아웃사이더', 1)"
5153,"('시몬', 1)"
5154,"('보부아르', 1)"
5155,"('행정부', 1)"
5156,"('정략뿐', 1)"
5157,"('해당', 1)"
5158,"('직권', 1)"
5159,"('기다림', 1)"
5160,"('막부', 1)"
5161,"('중용', 1)"
5162,"('사무라이', 1)"
5163,"('군함', 1)"
5164,"('도달', 1)"
5165,"('민간인', 1)"
5166,"('군기', 1)"
5167,"('질타', 1)"
5168,"('삐삐', 1)"
5169,"('표시', 1)"
5170,"('서막', 1)"
5171,"('일찍', 1)"
5172,"('과학기술', 1)"
5173,"('제로섬', 1)"
5174,"('마스크', 1)"
5175,"('색채', 1)"
5176,"('로스', 1)"
5177,"('코', 1)"
5178,"('도로교통법', 1)"
5179,"('초록', 1)"
5180,"('누리', 1)"
5181,"('며칠', 1)"
5182,"('독살', 1)"
5183,"('굴종', 1)"
5184,"('토템', 1)"
5185,"('천년', 1)"
5186,"('심리', 1)"
5187,"('연탄', 1)"
5188,"('만두라', 1)"
5189,"('애국지사', 1)"
5190,"('애국가', 1)"
5191,"('김구', 1)"
5192,"('음향', 1)"
5193,"('민병두', 1)"
5194,"('만류', 1)"
5195,"('만약', 1)"
5196,"('수교', 1)"
5197,"('방아쇠', 1)"
5198,"('호평', 1)"
5199,"('정봉주', 1)"
5200,"('껍데기', 1)"
5201,"('비위', 1)"
5202,"('직성', 1)"
5203,"('국가안보실', 1)"
5204,"('프로파간다', 1)"
5205,"('세부', 1)"
5206,"('동석', 1)"
5207,"('추상', 1)"
5208,"('도덕성', 1)"
5209,"('간지럼', 1)"
5210,"('마치', 1)"
5211,"('김씨', 1)"
5212,"('이두', 1)"
5213,"('세탁소', 1)"
5214,"('출입', 1)"
5215,"('파티', 1)"
5216,"('성형', 1)"
